,총방류량(㎥/s)
2012-08-27 01:00:00,0.0
2012-08-27 02:00:00,0.0
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,0.0
2012-08-27 06:00:00,0.0
2012-08-27 07:00:00,0.0
2012-08-27 08:00:00,0.0
2012-08-27 09:00:00,0.0
2012-08-27 10:00:00,1.1
2012-08-27 11:00:00,41.677
2012-08-27 12:00:00,42.033
2012-08-27 13:00:00,0.448
2012-08-27 14:00:00,85.182
2012-08-27 15:00:00,89.592
2012-08-27 16:00:00,86.47
2012-08-27 17:00:00,89.358
2012-08-27 18:00:00,43.757
2012-08-27 19:00:00,0.0
2012-08-27 20:00:00,0.0
2012-08-27 21:00:00,0.0
2012-08-27 22:00:00,0.0
2012-08-27 23:00:00,0.0
2012-08-28 00:00:00,0.0
2012-08-28 01:00:00,0.0
2012-08-28 02:00:00,0.0
2012-08-28 03:00:00,0.0
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,0.0
2012-08-28 06:00:00,0.0
2012-08-28 07:00:00,0.0
2012-08-28 08:00:00,0.0
2012-08-28 09:00:00,0.0
2012-08-28 10:00:00,0.518
2012-08-28 11:00:00,85.365
2012-08-28 12:00:00,85.86
2012-08-28 13:00:00,0.0
2012-08-28 14:00:00,0.31
2012-08-28 15:00:00,85.008
2012-08-28 16:00:00,91.693
2012-08-28 17:00:00,89.931
2012-08-28 18:00:00,41.008
2012-08-28 19:00:00,0.0
2012-08-28 20:00:00,0.0
2012-08-28 21:00:00,0.0
2012-08-28 22:00:00,0.0
2012-08-28 23:00:00,0.0
2012-08-29 00:00:00,0.0
2012-08-29 01:00:00,0.0
2012-08-29 02:00:00,0.0
2012-08-29 03:00:00,0.0
2012-08-29 04:00:00,0.0
2012-08-29 05:00:00,0.0
2012-08-29 06:00:00,0.0
2012-08-29 07:00:00,0.0
2012-08-29 08:00:00,0.0
2012-08-29 09:00:00,0.0
2012-08-29 10:00:00,1.138
2012-08-29 11:00:00,38.395
2012-08-29 12:00:00,40.778
2012-08-29 13:00:00,0.0
2012-08-29 14:00:00,0.0
2012-08-29 15:00:00,83.742
2012-08-29 16:00:00,83.988
2012-08-29 17:00:00,83.588
