,수위(EL.m),총유입량(㎥/s),총방류량(㎥/s)
2012-08-27 01:00:00,5.45,"     2,012.950","     1,979.978"
2012-08-27 02:00:00,5.45,"     1,985.586","     1,985.586"
2012-08-27 03:00:00,5.45,"     1,929.865","     1,929.865"
2012-08-27 04:00:00,5.45,"     1,928.188","     1,928.188"
2012-08-27 05:00:00,5.45,"     1,927.172","     1,927.172"
2012-08-27 06:00:00,5.45,"     1,925.843","     1,925.843"
2012-08-27 07:00:00,5.45,"     1,926.406","     1,926.406"
2012-08-27 08:00:00,5.45,"     1,982.498","     1,982.498"
2012-08-27 09:00:00,5.44,"     1,945.438","     1,978.410"
2012-08-27 10:00:00,5.41,"     1,990.185","     2,089.157"
2012-08-27 11:00:00,5.34,"     1,944.693","     2,175.554"
2012-08-27 12:00:00,5.24,"     1,745.405","     2,075.238"
2012-08-27 13:00:00,5.16,"     1,668.169","     1,932.058"
2012-08-27 14:00:00,5.1,"     1,716.659","     1,914.548"
2012-08-27 15:00:00,5.05,"     1,694.844","     1,859.761"
2012-08-27 16:00:00,5.02,"     1,716.704","     1,815.648"
2012-08-27 17:00:00,4.98,"     1,588.541","     1,775.041"
2012-08-27 18:00:00,4.91,"     1,253.379","     1,675.185"
2012-08-27 19:00:00,4.81,"     1,031.073","     1,633.656"
2012-08-27 20:00:00,4.72,       938.062,"     1,480.368"
2012-08-27 21:00:00,4.63,       934.078,"     1,476.411"
2012-08-27 22:00:00,4.56,       918.482,"     1,340.288"
2012-08-27 23:00:00,4.6,"     1,629.539","     1,388.511"
2012-08-28 00:00:00,4.69,"     2,001.873","     1,459.540"
2012-08-28 01:00:00,4.78,"     2,087.008","     1,544.702"
2012-08-28 02:00:00,4.87,"     2,118.250","     1,575.917"
2012-08-28 03:00:00,4.95,"     2,136.058","     1,653.975"
2012-08-28 04:00:00,5.0,"     2,013.256","     1,711.978"
2012-08-28 05:00:00,5.01,"     1,828.296","     1,795.324"
2012-08-28 06:00:00,5.01,"     1,750.417","     1,750.417"
2012-08-28 07:00:00,4.96,"     1,445.412","     1,719.412"
2012-08-28 08:00:00,4.87,"     1,099.772","     1,642.105"
2012-08-28 09:00:00,4.79,"     1,125.701","     1,607.757"
2012-08-28 10:00:00,4.73,"     1,106.559","     1,468.115"
2012-08-28 11:00:00,4.73,"     1,239.045","     1,239.045"
2012-08-28 12:00:00,4.73,"     1,235.360","     1,235.360"
2012-08-28 13:00:00,4.74,"     1,335.957","     1,275.707"
2012-08-28 14:00:00,4.77,"     1,443.095","     1,262.317"
2012-08-28 15:00:00,4.8,"     1,502.182","     1,321.404"
2012-08-28 16:00:00,4.88,"     1,541.042","     1,058.986"
2012-08-28 17:00:00,4.93,"     1,451.712","     1,150.406"
2012-08-28 18:00:00,4.97,"     1,427.696","     1,186.668"
2012-08-28 19:00:00,5.06,"     1,302.214",       923.547
2012-08-28 20:00:00,5.14,"     1,083.469",       819.580
2012-08-28 21:00:00,5.16,       910.498,       844.554
2012-08-28 22:00:00,5.2,       998.421,       866.477
2012-08-28 23:00:00,5.28,"     1,201.182",       937.321
2012-08-29 00:00:00,5.28,"     1,315.251","     1,315.251"
2012-08-29 01:00:00,5.33,"     1,474.999","     1,310.082"
2012-08-29 02:00:00,5.4,"     1,663.949","     1,433.060"
2012-08-29 03:00:00,5.66,"     2,380.807","     1,563.696"
2012-08-29 04:00:00,5.85,"     2,467.714","     1,889.047"
2012-08-29 05:00:00,5.98,"     2,437.229","     2,041.312"
2012-08-29 06:00:00,6.06,"     2,548.732","     2,187.010"
2012-08-29 07:00:00,6.1,"     2,485.115","     2,284.559"
2012-08-29 08:00:00,5.91,"     1,726.728","     2,502.200"
2012-08-29 09:00:00,5.66,"     1,491.660","     2,253.049"
2012-08-29 10:00:00,5.62,"     2,005.524","     2,127.330"
2012-08-29 11:00:00,5.58,"     1,927.177","     2,049.010"
2012-08-29 12:00:00,5.62,"     2,186.354","     2,064.521"
2012-08-29 13:00:00,5.63,"     2,115.937","     2,085.493"
2012-08-29 14:00:00,5.63,"     2,092.236","     2,092.236"
2012-08-29 15:00:00,5.63,"     2,094.709","     2,094.709"
2012-08-29 16:00:00,5.63,"     2,095.837","     2,095.837"
2012-08-29 17:00:00,5.61,"     2,022.027","     2,082.944"
2012-08-29 18:00:00,5.44,"     1,418.885","     1,951.774"
2012-08-29 19:00:00,5.3,"     1,334.379","     1,796.157"
