,Unnamed: 0.1,창녕함안보_수위(EL.m),date,time
0,2012-08-27 01:00:00,5.45,2012-08-27,1
1,2012-08-27 02:00:00,5.45,2012-08-27,2
2,2012-08-27 03:00:00,5.45,2012-08-27,3
3,2012-08-27 04:00:00,5.45,2012-08-27,4
4,2012-08-27 05:00:00,5.45,2012-08-27,5
5,2012-08-27 06:00:00,5.45,2012-08-27,6
6,2012-08-27 07:00:00,5.45,2012-08-27,7
7,2012-08-27 08:00:00,5.45,2012-08-27,8
8,2012-08-27 09:00:00,5.44,2012-08-27,9
9,2012-08-27 10:00:00,5.41,2012-08-27,10
10,2012-08-27 11:00:00,5.34,2012-08-27,11
11,2012-08-27 12:00:00,5.24,2012-08-27,12
12,2012-08-27 13:00:00,5.16,2012-08-27,13
13,2012-08-27 14:00:00,5.1,2012-08-27,14
14,2012-08-27 15:00:00,5.05,2012-08-27,15
15,2012-08-27 16:00:00,5.02,2012-08-27,16
16,2012-08-27 17:00:00,4.98,2012-08-27,17
17,2012-08-27 18:00:00,4.91,2012-08-27,18
18,2012-08-27 19:00:00,4.81,2012-08-27,19
19,2012-08-27 20:00:00,4.72,2012-08-27,20
20,2012-08-27 21:00:00,4.63,2012-08-27,21
21,2012-08-27 22:00:00,4.56,2012-08-27,22
22,2012-08-27 23:00:00,4.6,2012-08-27,23
23,2012-08-28 00:00:00,4.69,2012-08-28,0
24,2012-08-28 01:00:00,4.78,2012-08-28,1
25,2012-08-28 02:00:00,4.87,2012-08-28,2
26,2012-08-28 03:00:00,4.95,2012-08-28,3
27,2012-08-28 04:00:00,5.0,2012-08-28,4
28,2012-08-28 05:00:00,5.01,2012-08-28,5
29,2012-08-28 06:00:00,5.01,2012-08-28,6
30,2012-08-28 07:00:00,4.96,2012-08-28,7
31,2012-08-28 08:00:00,4.87,2012-08-28,8
32,2012-08-28 09:00:00,4.79,2012-08-28,9
33,2012-08-28 10:00:00,4.73,2012-08-28,10
34,2012-08-28 11:00:00,4.73,2012-08-28,11
35,2012-08-28 12:00:00,4.73,2012-08-28,12
36,2012-08-28 13:00:00,4.74,2012-08-28,13
37,2012-08-28 14:00:00,4.77,2012-08-28,14
38,2012-08-28 15:00:00,4.8,2012-08-28,15
39,2012-08-28 16:00:00,4.88,2012-08-28,16
40,2012-08-28 17:00:00,4.93,2012-08-28,17
41,2012-08-28 18:00:00,4.97,2012-08-28,18
42,2012-08-28 19:00:00,5.06,2012-08-28,19
43,2012-08-28 20:00:00,5.14,2012-08-28,20
44,2012-08-28 21:00:00,5.16,2012-08-28,21
45,2012-08-28 22:00:00,5.2,2012-08-28,22
46,2012-08-28 23:00:00,5.28,2012-08-28,23
47,2012-08-29 00:00:00,5.28,2012-08-29,0
48,2012-08-29 01:00:00,5.33,2012-08-29,1
49,2012-08-29 02:00:00,5.4,2012-08-29,2
50,2012-08-29 03:00:00,5.66,2012-08-29,3
51,2012-08-29 04:00:00,5.85,2012-08-29,4
52,2012-08-29 05:00:00,5.98,2012-08-29,5
53,2012-08-29 06:00:00,6.06,2012-08-29,6
54,2012-08-29 07:00:00,6.1,2012-08-29,7
55,2012-08-29 08:00:00,5.91,2012-08-29,8
56,2012-08-29 09:00:00,5.66,2012-08-29,9
57,2012-08-29 10:00:00,5.62,2012-08-29,10
58,2012-08-29 11:00:00,5.58,2012-08-29,11
59,2012-08-29 12:00:00,5.62,2012-08-29,12
60,2012-08-29 13:00:00,5.63,2012-08-29,13
61,2012-08-29 14:00:00,5.63,2012-08-29,14
62,2012-08-29 15:00:00,5.63,2012-08-29,15
63,2012-08-29 16:00:00,5.63,2012-08-29,16
64,2012-08-29 17:00:00,5.61,2012-08-29,17
65,2012-08-29 18:00:00,5.44,2012-08-29,18
66,2012-08-29 19:00:00,5.3,2012-08-29,19
67,2012-08-29 20:00:00,5.21,2012-08-29,20
68,2012-08-29 21:00:00,5.14,2012-08-29,21
69,2012-08-29 22:00:00,5.14,2012-08-29,22
70,2012-08-29 23:00:00,5.19,2012-08-29,23
71,2012-08-30 00:00:00,5.24,2012-08-30,0
72,2012-08-30 01:00:00,5.29,2012-08-30,1
73,2012-08-30 02:00:00,5.33,2012-08-30,2
74,2012-08-30 03:00:00,5.36,2012-08-30,3
75,2012-08-30 04:00:00,5.38,2012-08-30,4
76,2012-08-30 05:00:00,5.39,2012-08-30,5
77,2012-08-30 06:00:00,5.4,2012-08-30,6
78,2012-08-30 07:00:00,5.41,2012-08-30,7
79,2012-08-30 08:00:00,5.41,2012-08-30,8
80,2012-08-30 09:00:00,5.41,2012-08-30,9
81,2012-08-30 10:00:00,5.41,2012-08-30,10
82,2012-08-30 11:00:00,5.33,2012-08-30,11
83,2012-08-30 12:00:00,5.19,2012-08-30,12
84,2012-08-30 13:00:00,5.14,2012-08-30,13
85,2012-08-30 14:00:00,5.16,2012-08-30,14
86,2012-08-30 15:00:00,5.25,2012-08-30,15
87,2012-08-30 16:00:00,5.35,2012-08-30,16
88,2012-08-30 17:00:00,5.42,2012-08-30,17
89,2012-08-30 18:00:00,5.54,2012-08-30,18
90,2012-08-30 19:00:00,5.58,2012-08-30,19
91,2012-08-30 20:00:00,5.63,2012-08-30,20
92,2012-08-30 21:00:00,5.65,2012-08-30,21
93,2012-08-30 22:00:00,5.67,2012-08-30,22
94,2012-08-30 23:00:00,5.69,2012-08-30,23
95,2012-08-31 00:00:00,5.7,2012-08-31,0
96,2012-08-31 01:00:00,5.71,2012-08-31,1
97,2012-08-31 02:00:00,5.78,2012-08-31,2
98,2012-08-31 03:00:00,5.85,2012-08-31,3
99,2012-08-31 04:00:00,5.98,2012-08-31,4
100,2012-08-31 05:00:00,6.08,2012-08-31,5
101,2012-08-31 06:00:00,6.18,2012-08-31,6
102,2012-08-31 07:00:00,6.26,2012-08-31,7
103,2012-08-31 08:00:00,6.33,2012-08-31,8
104,2012-08-31 09:00:00,6.38,2012-08-31,9
105,2012-08-31 10:00:00,6.41,2012-08-31,10
106,2012-08-31 11:00:00,6.43,2012-08-31,11
107,2012-08-31 12:00:00,6.43,2012-08-31,12
108,2012-08-31 13:00:00,6.43,2012-08-31,13
109,2012-08-31 14:00:00,6.41,2012-08-31,14
110,2012-08-31 15:00:00,6.36,2012-08-31,15
111,2012-08-31 16:00:00,6.3,2012-08-31,16
112,2012-08-31 17:00:00,6.22,2012-08-31,17
113,2012-08-31 18:00:00,6.11,2012-08-31,18
114,2012-08-31 19:00:00,6.0,2012-08-31,19
115,2012-08-31 20:00:00,5.92,2012-08-31,20
116,2012-08-31 21:00:00,5.88,2012-08-31,21
117,2012-08-31 22:00:00,5.88,2012-08-31,22
118,2012-08-31 23:00:00,5.81,2012-08-31,23
119,2012-09-01 00:00:00,5.76,2012-09-01,0
120,2012-09-01 01:00:00,5.66,2012-09-01,1
121,2012-09-01 02:00:00,5.58,2012-09-01,2
122,2012-09-01 03:00:00,5.53,2012-09-01,3
123,2012-09-01 04:00:00,5.48,2012-09-01,4
124,2012-09-01 05:00:00,5.44,2012-09-01,5
125,2012-09-01 06:00:00,5.4,2012-09-01,6
126,2012-09-01 07:00:00,5.37,2012-09-01,7
127,2012-09-01 08:00:00,5.34,2012-09-01,8
128,2012-09-01 09:00:00,5.23,2012-09-01,9
129,2012-09-01 10:00:00,5.15,2012-09-01,10
130,2012-09-01 11:00:00,5.07,2012-09-01,11
131,2012-09-01 12:00:00,5.16,2012-09-01,12
132,2012-09-01 13:00:00,5.27,2012-09-01,13
133,2012-09-01 14:00:00,5.35,2012-09-01,14
134,2012-09-01 15:00:00,5.41,2012-09-01,15
135,2012-09-01 16:00:00,5.44,2012-09-01,16
136,2012-09-01 17:00:00,5.47,2012-09-01,17
137,2012-09-01 18:00:00,5.48,2012-09-01,18
138,2012-09-01 19:00:00,5.36,2012-09-01,19
139,2012-09-01 20:00:00,5.21,2012-09-01,20
140,2012-09-01 21:00:00,5.1,2012-09-01,21
141,2012-09-01 22:00:00,5.15,2012-09-01,22
142,2012-09-01 23:00:00,5.26,2012-09-01,23
143,2012-09-02 00:00:00,5.34,2012-09-02,0
144,2012-09-02 01:00:00,5.39,2012-09-02,1
145,2012-09-02 02:00:00,5.43,2012-09-02,2
146,2012-09-02 03:00:00,5.45,2012-09-02,3
147,2012-09-02 04:00:00,5.47,2012-09-02,4
148,2012-09-02 05:00:00,5.48,2012-09-02,5
149,2012-09-02 06:00:00,5.48,2012-09-02,6
150,2012-09-02 07:00:00,5.48,2012-09-02,7
151,2012-09-02 08:00:00,5.48,2012-09-02,8
