,수산대교(창원)_수위,여의리(의령군)_수위,의령군(정암교)_수위,함안군(서출리)_수위,합천군(적포교)_수위,date,time
0,1.52,0.57,3.83,4.41,0.63,2012-08-27,1
1,1.52,0.57,3.82,4.4,0.63,2012-08-27,2
2,1.54,0.57,3.81,4.39,0.62,2012-08-27,3
3,1.58,0.57,3.79,4.38,0.61,2012-08-27,4
4,1.63,0.57,3.77,4.37,0.6,2012-08-27,5
5,1.68,0.56,3.73,4.36,0.59,2012-08-27,6
6,1.72,0.55,3.71,4.35,0.57,2012-08-27,7
7,1.76,0.54,3.68,4.34,0.57,2012-08-27,8
8,1.78,0.52,3.64,4.32,0.55,2012-08-27,9
9,1.78,0.37,3.61,4.3,0.35,2012-08-27,10
10,1.79,0.26,3.58,4.28,0.25,2012-08-27,11
11,1.74,0.17,3.55,4.25,0.16,2012-08-27,12
12,1.68,0.1,3.53,4.22,0.08,2012-08-27,13
13,1.61,0.03,3.5,4.18,0.0,2012-08-27,14
14,1.57,-0.02,3.48,4.15,-0.05,2012-08-27,15
15,1.56,-0.07,3.46,4.12,-0.15,2012-08-27,16
16,1.59,-0.2,3.44,4.09,-0.37,2012-08-27,17
17,1.62,-0.31,3.43,4.06,-0.47,2012-08-27,18
18,1.62,-0.4,3.41,4.03,-0.6,2012-08-27,19
19,1.62,-0.49,3.4,4,-0.71,2012-08-27,20
20,1.63,-0.54,3.39,3.96,-0.39,2012-08-27,21
21,1.61,-0.42,3.38,3.93,-0.17,2012-08-27,22
22,1.58,-0.3,3.38,3.91,-0.07,2012-08-27,23
23,1.54,-0.17,3.37,3.89,0.07,2012-08-28,0
24,1.48,-0.02,3.37,3.88,0.18,2012-08-28,1
25,1.45,0.1,3.37,3.87,0.24,2012-08-28,2
26,1.44,0.12,3.37,3.87,0.19,2012-08-28,3
27,1.48,0.12,3.37,3.87,0.18,2012-08-28,4
28,1.51,0.06,3.37,3.86,0.07,2012-08-28,5
29,1.61,-0.04,3.38,3.86,-0.14,2012-08-28,6
30,1.72,-0.15,3.39,3.86,-0.23,2012-08-28,7
31,1.82,-0.21,3.42,3.86,-0.24,2012-08-28,8
32,1.89,-0.25,3.46,3.87,-0.32,2012-08-28,9
33,1.9,-0.28,3.51,3.91,-0.38,2012-08-28,10
34,1.83,-0.31,3.56,3.95,-0.42,2012-08-28,11
35,1.76,-0.32,3.64,4,-0.39,2012-08-28,12
36,1.66,-0.33,3.73,4.07,-0.38,2012-08-28,13
37,1.61,-0.33,3.82,4.14,-0.39,2012-08-28,14
38,1.55,-0.33,3.92,4.21,-0.42,2012-08-28,15
39,1.46,-0.34,4.01,4.29,-0.4,2012-08-28,16
40,1.48,-0.32,4.08,4.36,-0.31,2012-08-28,17
41,1.58,-0.27,4.13,4.43,-0.29,2012-08-28,18
42,1.72,-0.26,4.18,4.51,-0.35,2012-08-28,19
43,1.78,-0.25,4.22,4.57,-0.26,2012-08-28,20
44,1.79,-0.18,4.25,4.62,-0.12,2012-08-28,21
45,1.74,-0.11,4.26,4.67,-0.11,2012-08-28,22
46,1.7,-0.07,4.25,4.71,-0.05,2012-08-28,23
47,1.67,0.07,4.25,4.73,0.13,2012-08-29,0
48,1.62,0.15,4.24,4.76,0.34,2012-08-29,1
49,1.58,0.49,4.21,4.78,0.65,2012-08-29,2
50,1.56,0.83,4.2,4.79,1.02,2012-08-29,3
51,1.57,1.05,4.16,4.81,1.2,2012-08-29,4
52,1.63,1.19,4.13,4.82,1.32,2012-08-29,5
53,1.71,1.24,4.1,4.83,1.32,2012-08-29,6
54,1.82,1.14,4.07,4.84,0.92,2012-08-29,7
55,1.99,0.73,4.04,4.84,0.66,2012-08-29,8
56,2.06,0.74,3.99,4.8,0.76,2012-08-29,9
57,2.08,0.67,3.96,4.76,0.82,2012-08-29,10
58,2.07,0.79,3.92,4.73,0.86,2012-08-29,11
59,2.04,0.8,3.89,4.7,0.87,2012-08-29,12
60,2.0,0.8,3.85,4.66,0.86,2012-08-29,13
61,1.94,0.8,3.82,4.62,0.85,2012-08-29,14
62,1.89,0.78,3.8,4.59,0.82,2012-08-29,15
63,1.84,0.75,3.77,4.55,0.54,2012-08-29,16
64,1.8,0.29,3.75,4.52,0.23,2012-08-29,17
65,1.75,0.15,3.73,4.48,0.07,2012-08-29,18
66,1.71,0.07,3.72,4.43,0.0,2012-08-29,19
67,1.7,-0.02,3.72,4.39,0.04,2012-08-29,20
68,1.7,0.06,3.73,4.34,0.09,2012-08-29,21
69,1.71,0.16,3.73,4.32,0.22,2012-08-29,22
70,1.71,0.2,3.74,4.29,0.25,2012-08-29,23
71,1.7,0.31,3.75,4.28,0.38,2012-08-30,0
72,1.64,0.36,3.76,4.26,0.44,2012-08-30,1
73,1.59,0.4,3.77,4.26,0.46,2012-08-30,2
74,1.55,0.42,3.78,4.26,0.48,2012-08-30,3
75,1.51,0.43,3.79,4.26,0.49,2012-08-30,4
76,1.48,0.44,3.79,4.26,0.49,2012-08-30,5
77,1.48,0.44,3.8,4.26,0.49,2012-08-30,6
78,1.52,0.44,3.82,4.27,0.47,2012-08-30,7
79,1.6,0.45,3.83,4.29,0.42,2012-08-30,8
80,1.7,0.37,3.83,4.3,0.36,2012-08-30,9
81,1.78,0.13,3.83,4.32,-0.01,2012-08-30,10
82,1.82,0.04,3.84,4.32,-0.09,2012-08-30,11
83,1.77,0.12,3.85,4.33,0.14,2012-08-30,12
84,1.69,0.13,3.87,4.35,0.16,2012-08-30,13
85,1.62,0.32,3.87,4.35,0.41,2012-08-30,14
86,1.58,0.41,3.87,4.36,0.5,2012-08-30,15
87,1.57,0.48,3.88,4.37,0.56,2012-08-30,16
88,1.59,0.68,3.89,4.38,0.82,2012-08-30,17
89,1.64,0.86,3.89,4.4,1.01,2012-08-30,18
90,1.75,0.98,3.9,4.41,1.12,2012-08-30,19
91,1.84,1.14,3.9,4.43,1.3,2012-08-30,20
92,1.97,1.23,3.9,4.45,1.39,2012-08-30,21
93,2.11,1.27,3.89,4.46,1.42,2012-08-30,22
94,2.21,1.29,3.88,4.48,1.44,2012-08-30,23
95,2.24,1.33,3.85,4.48,1.46,2012-08-31,0
96,2.23,1.51,3.8,4.49,1.73,2012-08-31,1
97,2.19,1.69,3.73,4.5,1.95,2012-08-31,2
98,2.16,2.08,3.65,4.5,2.33,2012-08-31,3
99,2.15,2.32,3.56,4.5,2.58,2012-08-31,4
100,2.16,2.51,3.46,4.51,2.76,2012-08-31,5
101,2.2,2.67,3.36,4.52,2.91,2012-08-31,6
102,2.27,2.8,3.26,4.54,3.04,2012-08-31,7
103,2.38,2.88,3.17,4.55,3.12,2012-08-31,8
104,2.5,2.92,3.07,4.55,3.13,2012-08-31,9
105,2.63,2.93,2.99,4.55,3.12,2012-08-31,10
106,2.74,2.91,2.91,4.55,3.08,2012-08-31,11
107,2.81,2.86,2.84,4.52,3.03,2012-08-31,12
108,2.83,2.8,2.78,4.49,2.94,2012-08-31,13
109,2.84,2.64,2.72,4.45,2.77,2012-08-31,14
110,2.83,2.46,2.67,4.39,2.57,2012-08-31,15
111,2.8,2.25,2.62,4.32,2.35,2012-08-31,16
112,2.76,1.99,2.58,4.24,2.04,2012-08-31,17
113,2.7,1.77,2.54,4.14,1.84,2012-08-31,18
114,2.63,1.67,2.51,4.03,1.74,2012-08-31,19
115,2.57,1.65,2.47,3.93,1.79,2012-08-31,20
116,2.54,1.7,2.44,3.84,1.81,2012-08-31,21
117,2.53,1.53,2.42,3.78,1.63,2012-08-31,22
118,2.53,1.43,2.39,3.71,1.52,2012-08-31,23
119,2.51,1.19,2.37,3.64,1.26,2012-09-01,0
120,2.44,1.05,2.35,3.57,1.1,2012-09-01,1
121,2.33,0.94,2.32,3.5,1.0,2012-09-01,2
122,2.21,0.86,2.29,3.41,0.92,2012-09-01,3
123,2.08,0.79,2.25,3.34,0.87,2012-09-01,4
124,1.95,0.74,2.2,3.27,0.81,2012-09-01,5
125,1.84,0.69,2.15,3.21,0.77,2012-09-01,6
126,1.74,0.58,2.09,3.16,0.35,2012-09-01,7
127,1.69,0.13,2.04,3.1,-0.04,2012-09-01,8
128,1.63,-0.04,1.98,2.99,-0.23,2012-09-01,9
129,1.56,-0.15,1.93,2.89,-0.07,2012-09-01,10
130,1.55,0.18,1.88,2.8,0.34,2012-09-01,11
131,1.53,0.33,1.83,2.76,0.45,2012-09-01,12
132,1.49,0.4,1.79,2.75,0.51,2012-09-01,13
133,1.47,0.47,1.75,2.76,0.57,2012-09-01,14
134,1.44,0.51,1.72,2.78,0.61,2012-09-01,15
135,1.38,0.53,1.69,2.8,0.62,2012-09-01,16
136,1.32,0.51,1.66,2.81,0.38,2012-09-01,17
137,1.28,0.13,1.64,2.81,0.01,2012-09-01,18
138,1.22,0,1.62,2.75,-0.13,2012-09-01,19
139,1.18,-0.09,1.6,2.64,-0.18,2012-09-01,20
140,1.18,0.14,1.58,2.53,0.33,2012-09-01,21
141,1.27,0.32,1.56,2.49,0.45,2012-09-01,22
142,1.48,0.38,1.55,2.52,0.5,2012-09-01,23
143,1.56,0.44,1.54,2.59,0.54,2012-09-02,0
144,1.57,0.48,1.53,2.64,0.57,2012-09-02,1
145,1.55,0.5,1.52,2.67,0.59,2012-09-02,2
146,1.5,0.52,1.51,2.7,0.6,2012-09-02,3
147,1.44,0.52,1.5,2.72,0.6,2012-09-02,4
148,1.38,0.52,1.5,2.72,0.59,2012-09-02,5
149,1.32,0.52,1.49,2.73,0.58,2012-09-02,6
150,1.28,0.52,1.48,2.73,0.57,2012-09-02,7
151,1.26,0.28,1.48,2.73,0.13,2012-09-02,8
152,1.27,0.05,1.47,2.72,-0.11,2012-09-02,9
153,1.3,-0.07,1.47,2.62,-0.17,2012-09-02,10
154,1.37,-0.15,1.46,2.47,-0.3,2012-09-02,11
155,1.37,-0.23,1.46,2.41,-0.34,2012-09-02,12
156,1.34,-0.24,1.46,2.37,-0.28,2012-09-02,13
157,1.23,-0.24,1.45,2.33,-0.27,2012-09-02,14
158,1.14,-0.19,1.45,2.32,-0.26,2012-09-02,15
159,1.04,-0.1,1.44,2.35,0.08,2012-09-02,16
160,0.96,0.13,1.44,2.39,0.22,2012-09-02,17
161,0.94,0.25,1.44,2.49,0.33,2012-09-02,18
162,0.97,0.37,1.43,2.58,0.43,2012-09-02,19
163,1.0,0.41,1.43,2.62,0.47,2012-09-02,20
164,1.09,0.41,1.43,2.67,0.42,2012-09-02,21
165,1.21,0.37,1.42,2.7,0.39,2012-09-02,22
166,1.32,0.35,1.42,2.7,0.36,2012-09-02,23
167,1.39,0.31,1.42,2.69,0.32,2012-09-03,0
168,1.45,0.29,1.41,2.67,0.3,2012-09-03,1
169,1.45,0.27,1.41,2.65,0.27,2012-09-03,2
170,1.41,0.25,1.41,2.64,0.25,2012-09-03,3
171,1.34,0.23,1.4,2.62,0.24,2012-09-03,4
172,1.26,0.22,1.4,2.61,0.22,2012-09-03,5
173,1.18,0.06,1.4,2.59,-0.03,2012-09-03,6
174,1.11,-0.02,1.4,2.54,-0.09,2012-09-03,7
175,1.05,-0.13,1.4,2.47,-0.27,2012-09-03,8
176,1.02,-0.21,1.39,2.39,-0.36,2012-09-03,9
177,1.06,-0.28,1.39,2.31,-0.42,2012-09-03,10
178,1.11,-0.33,1.39,2.25,-0.46,2012-09-03,11
179,1.2,-0.36,1.39,2.23,-0.46,2012-09-03,12
